timestamp,event,row,col,energy_left_J,cum_energy_J,cum_time_sec
2025-08-28T21:13:54,photo_point,256,190,517346,85812159,223912
2025-08-28T21:13:54,photo_point,256,189,516694,85812811,223994
2025-08-28T21:13:54,photo_point,256,188,516299,85813206,224043
2025-08-28T21:13:54,photo_point,256,187,515819,85813687,224103
2025-08-28T21:13:54,photo_point,256,186,515556,85813950,224136
2025-08-28T21:13:54,photo_point,256,185,515284,85814222,224170
2025-08-28T21:13:54,photo_point,256,184,515093,85814412,224194
2025-08-28T21:13:54,photo_point,256,183,514839,85814666,224225
2025-08-28T21:13:54,photo_point,256,182,514658,85814848,224248
2025-08-28T21:13:54,photo_point,256,181,514458,85815048,224273
2025-08-28T21:13:54,photo_point,256,180,514303,85815203,224292
2025-08-28T21:13:54,photo_point,256,179,514157,85815348,224311
2025-08-28T21:13:54,photo_point,256,178,513921,85815584,224340
2025-08-28T21:13:54,photo_point,256,177,513713,85815793,224366
2025-08-28T21:13:54,photo_point,256,176,513513,85815993,224391
2025-08-28T21:13:54,photo_point,256,175,513322,85816184,224415
2025-08-28T21:13:54,photo_point,256,174,513158,85816347,224436
2025-08-28T21:13:54,photo_point,256,173,512922,85816583,224465
2025-08-28T21:13:54,photo_point,256,172,512669,85816837,224497
2025-08-28T21:13:54,photo_point,256,171,512433,85817073,224526
2025-08-28T21:13:54,photo_point,256,170,512197,85817309,224556
2025-08-28T21:13:54,photo_point,256,169,511916,85817589,224591
2025-08-28T21:13:54,photo_point,256,168,511644,85817861,224625
2025-08-28T21:13:54,photo_point,256,167,511249,85818256,224674
2025-08-28T21:13:54,photo_point,256,166,511050,85818456,224699
2025-08-28T21:13:54,photo_point,256,165,510841,85818665,224725
2025-08-28T21:13:54,photo_point,256,164,510731,85818775,224739
2025-08-28T21:13:54,photo_point,256,163,510585,85818920,224757
2025-08-28T21:13:54,photo_point,257,163,509791,85819715,224857
2025-08-28T21:13:54,photo_point,257,164,509196,85820310,224931
2025-08-28T21:13:54,photo_point,257,165,508572,85820933,225009
2025-08-28T21:13:54,photo_point,257,166,508063,85821443,225072
2025-08-28T21:13:54,photo_point,257,167,507791,85821714,225106
2025-08-28T21:13:54,photo_point,257,168,507396,85822109,225156
2025-08-28T21:13:54,photo_point,257,169,506916,85822590,225216
2025-08-28T21:13:54,photo_point,257,170,506406,85823099,225280
2025-08-28T21:13:54,photo_point,257,171,506097,85823409,225318
2025-08-28T21:13:54,photo_point,257,172,505674,85823832,225371
2025-08-28T21:13:54,photo_point,257,173,505279,85824227,225421
2025-08-28T21:13:54,photo_point,257,174,504884,85824622,225470
2025-08-28T21:13:54,photo_point,257,175,504232,85825274,225551
2025-08-28T21:13:54,photo_point,257,176,503608,85825897,225629
2025-08-28T21:13:54,photo_point,257,177,503242,85826264,225675
2025-08-28T21:13:54,photo_point,257,178,502988,85826518,225707
2025-08-28T21:13:54,photo_point,257,179,502564,85826941,225760
2025-08-28T21:13:54,photo_point,257,180,502084,85827422,225820
2025-08-28T21:13:54,photo_point,257,181,501575,85827931,225884
2025-08-28T21:13:54,photo_point,257,182,501180,85828326,225933
2025-08-28T21:13:54,photo_point,257,183,500556,85828949,226011
2025-08-28T21:13:54,photo_point,257,184,500133,85829373,226064
2025-08-28T21:13:54,photo_point,257,185,499681,85829825,226120
2025-08-28T21:13:54,photo_point,257,186,499200,85830306,226180
2025-08-28T21:13:54,photo_point,257,187,498919,85830587,226215
2025-08-28T21:13:54,photo_point,257,188,498674,85830831,226246
2025-08-28T21:13:54,photo_point,257,189,498411,85831094,226279
2025-08-28T21:13:54,photo_point,257,190,498302,85831204,226293
2025-08-28T21:13:54,photo_point,257,191,497964,85831542,226335
2025-08-28T21:13:54,photo_point,257,192,497340,85832165,226413
2025-08-28T21:13:54,photo_point,257,193,496746,85832760,226487
2025-08-28T21:13:54,photo_point,257,194,496492,85833014,226519
2025-08-28T21:13:54,photo_point,257,195,496301,85833205,226543
2025-08-28T21:13:54,photo_point,257,196,496065,85833441,226572
2025-08-28T21:13:54,photo_point,257,197,495811,85833694,226604
2025-08-28T21:13:54,photo_point,257,198,495621,85833885,226628
2025-08-28T21:13:54,photo_point,257,199,495358,85834148,226661
2025-08-28T21:13:54,photo_point,257,200,495149,85834357,226687
2025-08-28T21:13:54,photo_point,257,201,494913,85834593,226716
2025-08-28T21:13:54,photo_point,257,202,494704,85834801,226742
2025-08-28T21:13:54,photo_point,257,203,494505,85835001,226767
2025-08-28T21:13:54,photo_point,257,204,494233,85835273,226801
2025-08-28T21:13:54,photo_point,257,205,493895,85835611,226843
2025-08-28T21:13:54,photo_point,258,205,493749,85835757,226862
2025-08-28T21:13:54,photo_point,258,204,493531,85835974,226889
2025-08-28T21:13:54,photo_point,258,203,493136,85836369,226938
2025-08-28T21:13:54,photo_point,258,202,492627,85836879,227002
2025-08-28T21:13:54,photo_point,258,201,492061,85837445,227073
2025-08-28T21:13:54,photo_point,258,200,491751,85837754,227111
2025-08-28T21:13:54,photo_point,258,199,491157,85838349,227186
2025-08-28T21:13:54,photo_point,258,198,490704,85838801,227242
2025-08-28T21:13:54,photo_point,258,197,490167,85839339,227310
2025-08-28T21:13:54,photo_point,258,196,489772,85839734,227359
2025-08-28T21:13:54,photo_point,258,195,489262,85840243,227423
2025-08-28T21:13:54,photo_point,258,194,488810,85840695,227479
2025-08-28T21:13:54,photo_point,258,193,488557,85840949,227511
2025-08-28T21:13:54,photo_point,258,192,488294,85841212,227544
2025-08-28T21:13:54,photo_point,258,191,488031,85841475,227576
2025-08-28T21:13:54,photo_point,258,190,487777,85841728,227608
2025-08-28T21:13:54,photo_point,258,189,487496,85842009,227643
2025-08-28T21:13:54,photo_point,258,188,487158,85842347,227686
2025-08-28T21:13:54,photo_point,258,187,486678,85842828,227746
2025-08-28T21:13:54,photo_point,258,186,486397,85843109,227781
2025-08-28T21:13:54,photo_point,258,185,486170,85843335,227809
2025-08-28T21:13:54,photo_point,258,184,485925,85843580,227840
2025-08-28T21:13:54,photo_point,258,183,485699,85843807,227868
2025-08-28T21:13:54,photo_point,258,182,485454,85844052,227899
2025-08-28T21:13:54,photo_point,258,181,485173,85844333,227934
2025-08-28T21:13:54,photo_point,258,180,484910,85844595,227967
2025-08-28T21:13:54,photo_point,258,179,484656,85844849,227998
2025-08-28T21:13:54,photo_point,258,178,484394,85845112,228031
2025-08-28T21:13:54,photo_point,258,177,484167,85845339,228059
2025-08-28T21:13:54,photo_point,258,176,483913,85845593,228091
2025-08-28T21:13:54,photo_point,258,175,483547,85845959,228137
2025-08-28T21:13:54,photo_point,258,174,483374,85846132,228159
2025-08-28T21:13:54,photo_point,258,173,483111,85846395,228191
2025-08-28T21:13:54,photo_point,258,172,482857,85846648,228223
2025-08-28T21:13:54,photo_point,258,171,482684,85846821,228245
2025-08-28T21:13:54,photo_point,258,170,482458,85847048,228273
2025-08-28T21:13:54,photo_point,258,169,482195,85847311,228306
2025-08-28T21:13:54,photo_point,258,168,481986,85847520,228332
2025-08-28T21:13:54,photo_point,258,167,481813,85847692,228354
2025-08-28T21:13:54,photo_point,258,166,481595,85847910,228381
2025-08-28T21:13:54,photo_point,258,165,481360,85848146,228410
2025-08-28T21:13:54,photo_point,258,164,481151,85848355,228436
2025-08-28T21:13:54,photo_point,258,163,480933,85848573,228464
2025-08-28T21:13:54,photo_point,259,163,480670,85848835,228497
2025-08-28T21:13:54,photo_point,259,164,480218,85849288,228553
2025-08-28T21:13:54,photo_point,259,165,479680,85849825,228620
2025-08-28T21:13:54,photo_point,259,166,479114,85850392,228691
2025-08-28T21:13:54,photo_point,259,167,478633,85850872,228751
2025-08-28T21:13:54,photo_point,259,168,478010,85851496,228829
2025-08-28T21:13:54,photo_point,259,169,477644,85851862,228875
2025-08-28T21:13:54,photo_point,259,170,477163,85852343,228935
2025-08-28T21:13:54,photo_point,259,171,476711,85852795,228991
2025-08-28T21:13:54,photo_point,259,172,476059,85853447,229073
2025-08-28T21:13:54,photo_point,259,173,475721,85853785,229115
2025-08-28T21:13:54,photo_point,259,174,475449,85854057,229149
2025-08-28T21:13:54,photo_point,259,175,474826,85854680,229227
2025-08-28T21:13:54,photo_point,259,176,474374,85855132,229284
2025-08-28T21:13:54,photo_point,259,177,474007,85855498,229329
2025-08-28T21:13:54,photo_point,259,178,473555,85855951,229386
2025-08-28T21:13:54,photo_point,259,179,473217,85856288,229428
2025-08-28T21:13:54,photo_point,259,180,472936,85856569,229463
2025-08-28T21:13:54,photo_point,259,181,472598,85856907,229506
2025-08-28T21:13:54,photo_point,259,182,472318,85857188,229541
2025-08-28T21:13:54,photo_point,259,183,472073,85857433,229571
2025-08-28T21:13:54,photo_point,259,184,471678,85857828,229621
2025-08-28T21:13:54,photo_point,259,185,471283,85858223,229670
2025-08-28T21:13:54,photo_point,259,186,471146,85858360,229687
2025-08-28T21:13:54,photo_point,259,187,470865,85858640,229722
2025-08-28T21:13:54,photo_point,259,188,470665,85858840,229747
2025-08-28T21:13:54,photo_point,259,189,470185,85859321,229807
2025-08-28T21:13:54,photo_point,259,190,469790,85859716,229857
2025-08-28T21:13:54,photo_point,259,191,469423,85860082,229902
2025-08-28T21:13:54,photo_point,259,192,469143,85860363,229938
2025-08-28T21:13:54,photo_point,259,193,468862,85860644,229973
2025-08-28T21:13:54,photo_point,259,194,468617,85860889,230003
2025-08-28T21:13:54,photo_point,259,195,467965,85861541,230085
2025-08-28T21:13:54,photo_point,259,196,467738,85861767,230113
2025-08-28T21:13:54,photo_point,259,197,467574,85861931,230134
2025-08-28T21:13:54,photo_point,259,198,467411,85862095,230154
2025-08-28T21:13:54,photo_point,259,199,467193,85862313,230181
2025-08-28T21:13:54,photo_point,259,200,466912,85862594,230216
2025-08-28T21:13:54,photo_point,259,201,466730,85862775,230239
2025-08-28T21:13:54,photo_point,259,202,466494,85863011,230269
2025-08-28T21:13:54,photo_point,259,203,466250,85863256,230299
2025-08-28T21:13:54,photo_point,259,204,466059,85863447,230323
2025-08-28T21:13:54,photo_point,259,205,465749,85863756,230362
2025-08-28T21:13:54,photo_point,260,205,465631,85863875,230377
2025-08-28T21:13:54,photo_point,260,204,465179,85864327,230433
2025-08-28T21:13:54,photo_point,260,203,464669,85864836,230497
2025-08-28T21:13:54,photo_point,260,202,464416,85865090,230528
2025-08-28T21:13:54,photo_point,260,201,463764,85865742,230610
2025-08-28T21:13:54,photo_point,260,200,463026,85866480,230702
2025-08-28T21:13:54,photo_point,260,199,462602,85866903,230755
2025-08-28T21:13:54,photo_point,260,198,462358,85867148,230786
2025-08-28T21:13:54,photo_point,260,197,461706,85867800,230867
2025-08-28T21:13:54,photo_point,260,196,461082,85868423,230945
2025-08-28T21:13:54,photo_point,260,195,460602,85868904,231005
2025-08-28T21:13:54,photo_point,260,194,460438,85869068,231026
2025-08-28T21:13:54,photo_point,260,193,460211,85869295,231054
2025-08-28T21:13:54,photo_point,260,192,459873,85869632,231096
2025-08-28T21:13:54,photo_point,260,191,459393,85870113,231156
2025-08-28T21:13:54,photo_point,260,190,459184,85870322,231182
2025-08-28T21:13:54,photo_point,260,189,458975,85870531,231208
2025-08-28T21:13:54,photo_point,260,188,458784,85870722,231232
2025-08-28T21:13:54,photo_point,260,187,458332,85871174,231289
2025-08-28T21:13:54,photo_point,260,186,457994,85871512,231331
2025-08-28T21:13:54,photo_point,260,185,457285,85872221,231420
2025-08-28T21:13:54,photo_point,260,184,456662,85872844,231498
2025-08-28T21:13:54,photo_point,260,183,456238,85873268,231551
2025-08-28T21:13:54,photo_point,260,182,455757,85873748,231611
2025-08-28T21:13:54,photo_point,260,181,455513,85873993,231641
2025-08-28T21:13:54,photo_point,260,180,455146,85874359,231687
2025-08-28T21:13:54,photo_point,260,179,454883,85874622,231720
2025-08-28T21:13:54,photo_point,260,178,454720,85874786,231740
2025-08-28T21:13:54,photo_point,260,177,454448,85875058,231774
2025-08-28T21:13:54,photo_point,260,176,454185,85875321,231807
2025-08-28T21:13:54,photo_point,260,175,453931,85875574,231839
2025-08-28T21:13:54,photo_point,260,174,453622,85875884,231878
2025-08-28T21:13:54,photo_point,260,173,453422,85876084,231903
2025-08-28T21:13:54,photo_point,260,172,453159,85876346,231935
2025-08-28T21:13:54,photo_point,260,171,453031,85876474,231951
2025-08-28T21:13:54,photo_point,260,170,452814,85876692,231979
2025-08-28T21:13:54,photo_point,260,169,452587,85876919,232007
2025-08-28T21:13:54,photo_point,260,168,452351,85877155,232036
2025-08-28T21:13:54,photo_point,260,167,452160,85877345,232060
2025-08-28T21:13:54,photo_point,260,166,451924,85877581,232090
2025-08-28T21:13:54,photo_point,260,165,451743,85877763,232113
2025-08-28T21:13:54,photo_point,260,164,451525,85877981,232140
2025-08-28T21:13:54,photo_point,260,163,451307,85878199,232167
2025-08-28T21:13:54,photo_point,261,163,450798,85878708,232231
2025-08-28T21:13:54,photo_point,261,164,450431,85879074,232276
2025-08-28T21:13:54,photo_point,261,165,450008,85879498,232329
2025-08-28T21:13:54,photo_point,261,166,449745,85879761,232362
2025-08-28T21:13:54,photo_point,261,167,449322,85880184,232415
2025-08-28T21:13:54,photo_point,261,168,448812,85880693,232479
2025-08-28T21:13:54,photo_point,261,169,448275,85881231,232546
2025-08-28T21:13:54,photo_point,261,170,447566,85881940,232635
2025-08-28T21:13:54,photo_point,261,171,447085,85882421,232695
2025-08-28T21:13:54,photo_point,261,172,446433,85883073,232776
2025-08-28T21:13:54,photo_point,261,173,445924,85883582,232840
2025-08-28T21:13:54,photo_point,261,174,445643,85883863,232875
2025-08-28T21:13:54,photo_point,261,175,445389,85884117,232907
2025-08-28T21:13:54,photo_point,261,176,445126,85884379,232940
2025-08-28T21:13:54,photo_point,261,177,444846,85884660,232975
2025-08-28T21:13:54,photo_point,261,178,444583,85884923,233008
2025-08-28T21:13:54,photo_point,261,179,443959,85885546,233085
2025-08-28T21:13:54,photo_point,261,180,443593,85885913,233131
2025-08-28T21:13:54,photo_point,261,181,443226,85886279,233177
2025-08-28T21:13:54,photo_point,261,182,442982,85886524,233208
2025-08-28T21:13:54,photo_point,261,183,442746,85886760,233237
2025-08-28T21:13:54,photo_point,261,184,442555,85886951,233261
2025-08-28T21:13:54,photo_point,261,185,442373,85887132,233284
2025-08-28T21:13:54,photo_point,261,186,442200,85887305,233305
2025-08-28T21:13:54,photo_point,261,187,441947,85887559,233337
2025-08-28T21:13:54,photo_point,261,188,441729,85887777,233364
2025-08-28T21:13:54,photo_point,261,189,441220,85888286,233428
2025-08-28T21:13:54,photo_point,261,190,440625,85888881,233502
2025-08-28T21:13:54,photo_point,261,191,440058,85889447,233573
2025-08-28T21:13:54,photo_point,261,192,439663,85889842,233622
2025-08-28T21:13:54,photo_point,261,193,439392,85890114,233656
2025-08-28T21:13:54,photo_point,261,194,438882,85890623,233720
2025-08-28T21:13:54,photo_point,261,195,438459,85891047,233773
2025-08-28T21:13:54,photo_point,261,196,438214,85891292,233804
2025-08-28T21:13:54,photo_point,261,197,438005,85891500,233830
2025-08-28T21:13:54,photo_point,261,198,437770,85891736,233859
2025-08-28T21:13:54,photo_point,261,199,437507,85891999,233892
2025-08-28T21:13:54,photo_point,261,200,437343,85892163,233912
2025-08-28T21:13:54,photo_point,261,201,437224,85892282,233927
2025-08-28T21:13:54,photo_point,261,202,437069,85892436,233947
2025-08-28T21:13:54,photo_point,261,203,436798,85892708,233981
2025-08-28T21:13:54,photo_point,261,204,436517,85892989,234016
2025-08-28T21:13:54,photo_point,261,205,436272,85893234,234046
2025-08-28T21:13:54,photo_point,262,205,436099,85893407,234068
2025-08-28T21:13:54,photo_point,262,204,435790,85893716,234107
2025-08-28T21:13:54,photo_point,262,203,435423,85894082,234152
2025-08-28T21:13:54,photo_point,262,202,435000,85894506,234205
2025-08-28T21:13:54,photo_point,262,201,434405,85895101,234280
2025-08-28T21:13:54,photo_point,262,200,433525,85895981,234390
2025-08-28T21:13:54,photo_point,262,199,432730,85896776,234489
2025-08-28T21:13:54,photo_point,262,198,432363,85897142,234535
2025-08-28T21:13:54,photo_point,262,197,431968,85897537,234584
2025-08-28T21:13:54,photo_point,262,196,431431,85898075,234652
2025-08-28T21:13:54,photo_point,262,195,431186,85898320,234682
2025-08-28T21:13:54,photo_point,262,194,431040,85898466,234700
2025-08-28T21:13:54,photo_point,262,193,430849,85898656,234724
2025-08-28T21:13:54,photo_point,262,192,430586,85898919,234757
2025-08-28T21:13:54,photo_point,262,191,430315,85899191,234791
2025-08-28T21:13:54,photo_point,262,190,430079,85899427,234820
2025-08-28T21:13:54,photo_point,262,189,429825,85899681,234852
2025-08-28T21:13:54,photo_point,262,188,429652,85899853,234874
2025-08-28T21:13:54,photo_point,262,187,429229,85900277,234927
2025-08-28T21:13:54,photo_point,262,186,428948,85900558,234962
2025-08-28T21:13:54,photo_point,262,185,428410,85901095,235029
2025-08-28T21:13:54,photo_point,262,184,427901,85901605,235093
2025-08-28T21:13:54,photo_point,262,183,427449,85902057,235149
2025-08-28T21:13:54,photo_point,262,182,427140,85902366,235188
2025-08-28T21:13:54,photo_point,262,181,426830,85902675,235227
2025-08-28T21:13:54,photo_point,262,180,426350,85903156,235287
2025-08-28T21:13:54,photo_point,262,179,425983,85903523,235332
2025-08-28T21:13:54,photo_point,262,178,425747,85903758,235362
2025-08-28T21:13:54,photo_point,262,177,425466,85904039,235397
2025-08-28T21:13:54,photo_point,262,176,425071,85904434,235446
2025-08-28T21:13:54,photo_point,262,175,424648,85904858,235499
2025-08-28T21:13:54,photo_point,262,174,424281,85905224,235545
2025-08-28T21:13:54,photo_point,262,173,424019,85905487,235578
2025-08-28T21:13:54,photo_point,262,172,423891,85905615,235594
2025-08-28T21:13:54,photo_point,262,171,423673,85905833,235621
2025-08-28T21:13:54,photo_point,262,170,423428,85906077,235652
